# To display the perf.data header info, please use --header/--header-only options.
#
#
# Total Lost Samples: 0
#
# Samples: 1M of event 'cycles'
# Event count (approx.): 31528346404172
#
# Children      Self  Command          Shared Object       Symbol                                   
# ........  ........  ...............  ..................  .........................................
#
     2.17%     0.00%  iou-wrk-2940     [kernel.vmlinux]    [k] io_read
     2.17%     0.00%  iou-wrk-2959     [kernel.vmlinux]    [k] io_read
     2.17%     0.02%  iou-wrk-2935     [kernel.vmlinux]    [k] filemap_read
     2.17%     0.00%  iou-wrk-2944     [kernel.vmlinux]    [k] io_issue_sqe
     2.17%     0.02%  iou-wrk-2925     [kernel.vmlinux]    [k] filemap_read
     2.17%     0.00%  iou-wrk-2947     [kernel.vmlinux]    [k] io_read
     2.16%     0.00%  iou-wrk-2949     [kernel.vmlinux]    [k] io_wq_submit_work
     2.16%     0.00%  iou-wrk-2944     [kernel.vmlinux]    [k] io_read
     2.16%     0.00%  iou-wrk-2949     [kernel.vmlinux]    [k] io_issue_sqe
     2.16%     0.02%  iou-wrk-2956     [kernel.vmlinux]    [k] filemap_read
     2.16%     0.00%  iou-wrk-2951     [kernel.vmlinux]    [k] io_wq_submit_work
     2.16%     0.02%  iou-wrk-2957     [kernel.vmlinux]    [k] filemap_read
     2.16%     0.00%  iou-wrk-2951     [kernel.vmlinux]    [k] io_issue_sqe
     2.16%     0.00%  iou-wrk-2930     [kernel.vmlinux]    [k] io_wq_submit_work
     2.16%     0.00%  iou-wrk-2939     [kernel.vmlinux]    [k] io_worker_handle_work
     2.16%     0.00%  iou-wrk-2949     [kernel.vmlinux]    [k] io_read
     2.16%     0.02%  iou-wrk-2927     [kernel.vmlinux]    [k] filemap_read
     2.16%     0.00%  iou-wrk-2930     [kernel.vmlinux]    [k] io_issue_sqe
     2.16%     0.00%  iou-wrk-2951     [kernel.vmlinux]    [k] io_read
     2.16%     0.00%  iou-wrk-2948     [kernel.vmlinux]    [k] io_wq_submit_work
     2.16%     0.02%  iou-wrk-2954     [kernel.vmlinux]    [k] filemap_read
     2.16%     0.00%  iou-wrk-2930     [kernel.vmlinux]    [k] io_read
     2.16%     0.00%  iou-wrk-2948     [kernel.vmlinux]    [k] io_issue_sqe
     2.15%     0.00%  iou-wrk-2929     [kernel.vmlinux]    [k] io_wq_submit_work
     2.15%     0.00%  iou-wrk-2948     [kernel.vmlinux]    [k] io_read
     2.15%     0.02%  iou-wrk-2958     [kernel.vmlinux]    [k] filemap_read
     2.15%     0.00%  iou-wrk-2929     [kernel.vmlinux]    [k] io_issue_sqe
     2.15%     0.01%  iou-wrk-2938     [kernel.vmlinux]    [k] io_worker_handle_work
     2.15%     0.00%  iou-wrk-2929     [kernel.vmlinux]    [k] io_read
     2.15%     0.00%  iou-wrk-2926     [kernel.vmlinux]    [k] io_wq_submit_work
     2.15%     0.00%  iou-wrk-2941     [kernel.vmlinux]    [k] io_wq_submit_work
     2.15%     0.02%  iou-wrk-2934     [kernel.vmlinux]    [k] filemap_read
     2.15%     0.00%  iou-wrk-2926     [kernel.vmlinux]    [k] io_issue_sqe
     2.15%     0.00%  iou-wrk-2941     [kernel.vmlinux]    [k] io_issue_sqe
     2.15%     0.02%  iou-wrk-2942     [kernel.vmlinux]    [k] filemap_read
     2.14%     0.00%  iou-wrk-2952     [kernel.vmlinux]    [k] io_wq_submit_work
     2.14%     0.00%  iou-wrk-2937     [kernel.vmlinux]    [k] io_wq_submit_work
     2.14%     0.00%  iou-wrk-2926     [kernel.vmlinux]    [k] io_read
     2.14%     0.00%  iou-wrk-2941     [kernel.vmlinux]    [k] io_read
     2.14%     0.00%  iou-wrk-2952     [kernel.vmlinux]    [k] io_issue_sqe
     2.14%     0.00%  iou-wrk-2937     [kernel.vmlinux]    [k] io_issue_sqe
     2.14%     0.02%  iou-wrk-2931     [kernel.vmlinux]    [k] filemap_read
     2.14%     0.02%  iou-wrk-2936     [kernel.vmlinux]    [k] filemap_read
     2.14%     0.00%  iou-wrk-2946     [kernel.vmlinux]    [k] io_wq_submit_work
     2.14%     0.02%  iou-wrk-2923     [kernel.vmlinux]    [k] filemap_read
     2.14%     0.00%  iou-wrk-2952     [kernel.vmlinux]    [k] io_read
     2.14%     0.00%  iou-wrk-2946     [kernel.vmlinux]    [k] io_issue_sqe
     2.14%     0.00%  iou-wrk-2937     [kernel.vmlinux]    [k] io_read
     2.14%     0.00%  iou-wrk-2955     [kernel.vmlinux]    [k] io_wq_submit_work
